,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
11,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 693, 80]","[1, 693, 400]","[0, 20, 563]","[0, 1380, 563]","[0, 1380, 563]","[0, 518, 563]","[0, 32, 563]","[0, 518, 563]","[1, 20, 563]","[1, 32, 563]","[1, 84, 578]","[1, 190, 580]","[1, 407, 580]","[0, 20, 664]","[0, 532, 664]","[0, 51, 664]","[1, 20, 664]",210
12,"[1, 32, 0]","[0, 20, 0]","[0, 693, 2]","[1, 20, 92]","[1, 1380, 92]","[1, 1380, 92]","[1, 518, 92]","[0, 20, 92]","[0, 84, 140]","[0, 190, 141]","[1, 532, 246]","[1, 51, 246]","[0, 20, 247]","[0, 51, 248]","[0, 407, 254]","[1, 20, 355]","[1, 191, 364]","[1, 1380, 364]","[1, 51, 364]","[0, 20, 364]",210
13,"[1, 32, 0]","[0, 32, 81]","[1, 20, 81]","[1, 693, 83]","[0, 20, 167]","[0, 1380, 172]","[0, 1380, 173]","[0, 517, 173]","[1, 20, 173]","[1, 84, 185]","[1, 190, 188]","[1, 407, 188]","[0, 532, 267]","[0, 51, 267]","[1, 20, 267]","[1, 51, 268]","[0, 192, 276]","[0, 1380, 277]","[0, 51, 277]","[1, 20, 277]",210
14,"[1, 32, 0]","[0, 32, 75]","[1, 20, 75]","[1, 693, 76]","[0, 20, 155]","[0, 1380, 157]","[0, 1380, 160]","[0, 518, 160]","[1, 20, 160]","[1, 84, 172]","[1, 190, 175]","[1, 407, 175]","[0, 532, 247]","[1, 51, 248]","[0, 51, 249]","[0, 192, 269]","[1, 20, 270]","[0, 1380, 270]","[0, 51, 270]","[0, 1380, 270]",210
15,"[1, 32, 0]","[0, 32, 78]","[1, 20, 79]","[1, 693, 80]","[0, 20, 161]","[0, 1380, 173]","[0, 1380, 173]","[1, 20, 174]","[0, 518, 174]","[1, 84, 186]","[1, 190, 187]","[1, 407, 187]","[0, 532, 265]","[1, 51, 265]","[0, 51, 273]","[0, 192, 284]","[1, 20, 284]","[0, 1380, 286]","[0, 51, 286]","[0, 1380, 286]",210
16,"[1, 32, 0]","[0, 32, 79]","[1, 20, 79]","[1, 693, 80]","[0, 20, 172]","[0, 1380, 179]","[0, 1380, 179]","[0, 518, 179]","[1, 20, 179]","[1, 84, 185]","[1, 190, 186]","[1, 407, 186]","[0, 20, 266]","[0, 541, 266]","[1, 51, 267]","[0, 192, 291]","[0, 1380, 291]","[0, 51, 291]","[0, 1380, 291]","[0, 567, 291]",210
17,"[1, 32, 0]","[0, 32, 84]","[1, 20, 84]","[1, 693, 85]","[0, 20, 301]","[0, 517, 306]","[1, 32, 306]","[0, 1380, 307]","[1, 32, 307]","[0, 1380, 307]","[1, 20, 307]","[1, 84, 320]","[1, 190, 321]","[1, 407, 322]","[0, 532, 422]","[0, 51, 422]","[0, 192, 422]","[0, 1380, 422]","[0, 51, 422]","[0, 1380, 422]",210
18,"[1, 32, 0]","[0, 32, 88]","[1, 20, 88]","[1, 693, 89]","[0, 20, 172]","[0, 1380, 176]","[0, 1380, 176]","[1, 20, 176]","[0, 518, 177]","[1, 84, 185]","[1, 190, 186]","[1, 407, 186]","[0, 532, 266]","[0, 51, 266]","[1, 20, 266]","[1, 51, 267]","[0, 192, 285]","[0, 1380, 286]","[0, 51, 286]","[1, 20, 286]",210
19,"[1, 32, 0]","[0, 32, 78]","[1, 20, 78]","[1, 693, 78]","[0, 20, 164]","[0, 1380, 164]","[0, 1380, 164]","[0, 518, 164]","[1, 20, 164]","[1, 84, 176]","[1, 190, 177]","[1, 407, 177]","[1, 641, 483]","[0, 532, 489]","[0, 51, 489]","[0, 192, 489]","[0, 1380, 489]","[0, 51, 489]","[0, 1380, 489]","[0, 51, 489]",210
20,"[1, 143, 0]","[1, 1146, 0]","[0, 20, 40]","[0, 191, 45]","[1, 166, 67]","[0, 78, 113]","[0, 1380, 115]","[1, 20, 115]","[0, 274, 116]","[0, 51, 116]","[0, 1380, 116]","[0, 51, 116]","[1, 32, 116]","[1, 32, 116]","[1, 20, 116]","[1, 20, 167]","[1, 102, 3147]","[1, 776, 3147]","[0, 20, 3158]","[0, 102, 3164]",210
21,"[1, 20, 0]","[0, 518, 296]","[1, 32, 296]","[0, 1380, 307]","[1, 20, 307]","[1, 84, 320]","[1, 190, 321]","[1, 407, 321]","[0, 20, 340]","[0, 541, 340]","[1, 51, 341]","[0, 192, 350]","[0, 1380, 350]","[0, 51, 350]","[0, 1380, 350]","[0, 577, 350]","[0, 51, 350]","[1, 20, 350]","[1, 150, 406]","[1, 143, 473]",210
22,"[1, 159, 0]","[1, 314, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 52]","[0, 1146, 52]","[1, 20, 65]","[1, 191, 68]","[0, 166, 104]","[1, 78, 123]","[1, 1380, 123]","[0, 20, 123]","[1, 274, 124]","[1, 51, 124]","[1, 1380, 124]","[1, 51, 124]","[0, 32, 124]","[0, 32, 124]","[0, 20, 124]","[0, 20, 179]",210
23,"[1, 150, 0]","[0, 159, 12]","[0, 314, 13]","[0, 51, 13]","[1, 20, 13]","[1, 143, 70]","[1, 1146, 71]","[0, 20, 82]","[0, 191, 92]","[1, 166, 118]","[0, 78, 146]","[0, 1380, 146]","[0, 51, 146]","[1, 20, 146]","[0, 1380, 147]","[0, 51, 147]","[0, 243, 147]","[0, 51, 147]","[1, 20, 147]","[1, 102, 3240]",210
24,"[1, 150, 0]","[1, 143, 64]","[1, 1146, 64]","[1, 1380, 235]","[0, 51, 280]","[0, 20, 280]","[0, 191, 280]","[0, 656, 280]","[0, 32, 280]","[1, 32, 280]","[1, 32, 280]","[1, 32, 280]","[1, 166, 285]","[0, 20, 295]","[0, 78, 312]","[0, 1380, 312]","[0, 51, 312]","[0, 1380, 312]","[0, 51, 312]","[0, 243, 312]",210
25,"[1, 159, 0]","[1, 318, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 43]","[0, 1146, 43]","[1, 20, 58]","[1, 191, 59]","[0, 166, 79]","[1, 78, 94]","[1, 1380, 95]","[1, 51, 95]","[1, 1380, 95]","[1, 51, 95]","[1, 233, 95]","[1, 61, 95]","[0, 20, 95]","[1, 51, 95]","[0, 20, 95]","[0, 102, 3271]",210
26,"[1, 84, 0]","[1, 190, 0]","[1, 407, 1]","[0, 532, 10]","[1, 51, 11]","[0, 51, 16]","[0, 20, 23]","[0, 192, 24]","[1, 20, 24]","[0, 1380, 24]","[0, 51, 25]","[0, 1380, 25]","[0, 51, 25]","[0, 546, 25]","[0, 51, 25]","[1, 20, 25]","[1, 150, 137]","[0, 159, 150]","[0, 314, 151]","[0, 51, 151]",210
27,"[1, 150, 0]","[0, 159, 15]","[0, 314, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 62]","[1, 1144, 62]","[0, 20, 73]","[0, 191, 87]","[1, 166, 120]","[0, 101, 143]","[0, 1380, 143]","[1, 20, 143]","[0, 274, 144]","[0, 51, 144]","[0, 1380, 144]","[0, 51, 144]","[1, 32, 144]","[1, 32, 144]","[1, 20, 144]",210
28,"[1, 159, 0]","[1, 314, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 66]","[0, 1144, 66]","[1, 20, 78]","[1, 191, 82]","[0, 166, 109]","[1, 78, 127]","[1, 1380, 127]","[0, 20, 127]","[1, 274, 128]","[1, 51, 128]","[1, 1380, 128]","[1, 51, 128]","[0, 32, 128]","[0, 32, 128]","[0, 32, 128]","[0, 20, 128]",210
29,"[1, 166, 0]","[0, 78, 26]","[0, 1380, 26]","[1, 20, 26]","[0, 274, 28]","[0, 51, 28]","[0, 1380, 28]","[0, 51, 28]","[1, 32, 28]","[1, 32, 28]","[1, 20, 28]","[1, 143, 48]","[1, 1146, 48]","[0, 20, 62]","[0, 191, 73]","[1, 20, 127]","[1, 102, 3145]","[1, 776, 3145]","[0, 20, 3158]","[0, 103, 3165]",210
30,"[1, 32, 0]","[0, 32, 79]","[1, 20, 80]","[1, 1915, 81]","[0, 32, 166]","[0, 20, 222]","[0, 1380, 228]","[0, 1380, 228]","[1, 20, 228]","[0, 1380, 229]","[0, 246, 229]","[1, 20, 229]","[1, 84, 242]","[1, 190, 243]","[1, 407, 243]","[0, 20, 333]","[0, 541, 333]","[0, 191, 333]","[0, 1380, 333]","[0, 51, 333]",211
31,"[1, 32, 0]","[0, 32, 73]","[1, 20, 73]","[1, 1915, 74]","[0, 32, 155]","[0, 20, 155]","[0, 1380, 157]","[0, 1380, 157]","[0, 1380, 157]","[0, 247, 157]","[1, 20, 157]","[1, 84, 165]","[1, 190, 165]","[1, 407, 165]","[0, 20, 241]","[0, 541, 241]","[1, 51, 244]","[0, 192, 253]","[0, 1380, 253]","[1, 20, 253]",211
32,"[1, 32, 0]","[0, 32, 73]","[1, 20, 73]","[1, 1915, 73]","[0, 32, 149]","[1, 1380, 227]","[0, 40, 305]","[0, 32, 347]","[0, 1380, 351]","[0, 1380, 351]","[0, 1380, 351]","[0, 246, 351]","[1, 20, 351]","[1, 84, 367]","[1, 190, 368]","[1, 407, 369]","[0, 532, 454]","[0, 51, 454]","[1, 20, 454]","[1, 51, 455]",211
33,"[1, 32, 0]","[0, 32, 78]","[1, 20, 78]","[1, 1915, 79]","[0, 32, 161]","[0, 20, 164]","[0, 1380, 171]","[0, 1380, 171]","[0, 1380, 171]","[0, 246, 171]","[1, 20, 171]","[1, 84, 185]","[1, 190, 185]","[1, 407, 185]","[0, 532, 265]","[0, 51, 265]","[1, 20, 265]","[1, 51, 267]","[0, 192, 284]","[0, 1380, 284]",211
34,"[1, 32, 0]","[0, 32, 89]","[1, 20, 90]","[1, 1915, 91]","[0, 32, 201]","[1, 1380, 281]","[0, 1380, 484]","[0, 1380, 484]","[0, 1380, 484]","[0, 245, 484]","[0, 32, 484]","[0, 245, 484]","[1, 20, 484]","[1, 32, 484]","[1, 84, 494]","[1, 190, 495]","[1, 407, 495]","[0, 20, 574]","[0, 532, 575]","[0, 51, 576]",211
35,"[1, 32, 0]","[0, 32, 126]","[1, 20, 126]","[1, 1915, 128]","[1, 1380, 385]","[0, 32, 573]","[0, 1380, 573]","[0, 1380, 573]","[0, 1380, 573]","[0, 247, 573]","[1, 20, 574]","[1, 84, 602]","[1, 190, 603]","[1, 407, 603]","[0, 532, 703]","[0, 51, 703]","[1, 20, 703]","[1, 51, 704]","[0, 192, 721]","[0, 1380, 721]",211
36,"[1, 32, 0]","[0, 32, 79]","[1, 20, 79]","[1, 1915, 80]","[0, 32, 165]","[0, 20, 165]","[0, 1380, 172]","[0, 1380, 172]","[1, 20, 172]","[0, 1380, 173]","[0, 246, 173]","[1, 20, 173]","[1, 84, 186]","[1, 190, 190]","[1, 407, 190]","[0, 532, 276]","[0, 51, 276]","[1, 20, 276]","[1, 51, 277]","[0, 191, 285]",211
37,"[1, 32, 0]","[0, 32, 72]","[1, 20, 72]","[1, 1915, 73]","[0, 32, 150]","[1, 1380, 218]","[0, 20, 251]","[0, 1380, 251]","[0, 1380, 251]","[0, 1380, 251]","[0, 245, 251]","[1, 20, 251]","[1, 84, 268]","[1, 190, 268]","[1, 407, 268]","[0, 32, 292]","[0, 20, 340]","[0, 532, 340]","[0, 20, 340]","[0, 51, 340]",211
38,"[1, 32, 0]","[0, 32, 83]","[1, 20, 83]","[1, 1915, 85]","[0, 32, 192]","[0, 20, 194]","[0, 1380, 201]","[0, 1380, 202]","[0, 1380, 202]","[0, 247, 202]","[1, 20, 202]","[1, 84, 210]","[1, 190, 211]","[1, 407, 211]","[0, 20, 288]","[0, 541, 289]","[1, 51, 290]","[0, 192, 304]","[0, 66, 305]","[0, 1380, 305]",211
39,"[1, 32, 0]","[0, 32, 71]","[1, 20, 71]","[1, 1915, 72]","[0, 32, 149]","[0, 20, 149]","[0, 1380, 159]","[0, 1380, 159]","[0, 1380, 159]","[0, 247, 159]","[1, 20, 160]","[1, 84, 169]","[1, 190, 170]","[1, 407, 170]","[0, 532, 240]","[1, 51, 240]","[0, 51, 243]","[0, 191, 254]","[0, 1380, 254]","[0, 51, 254]",211
40,"[1, 32, 0]","[0, 32, 95]","[1, 20, 95]","[1, 1915, 106]","[0, 32, 189]","[0, 20, 193]","[0, 1380, 196]","[0, 1380, 196]","[0, 1380, 196]","[1, 20, 196]","[0, 246, 196]","[1, 20, 196]","[1, 84, 206]","[1, 190, 209]","[1, 407, 209]","[0, 532, 285]","[1, 51, 289]","[0, 51, 291]","[0, 192, 302]","[0, 1380, 302]",211
41,"[1, 32, 0]","[0, 32, 82]","[1, 20, 82]","[1, 1915, 83]","[0, 32, 168]","[0, 20, 169]","[0, 1380, 175]","[0, 1380, 175]","[0, 1380, 175]","[1, 20, 175]","[0, 246, 176]","[1, 20, 176]","[1, 84, 184]","[1, 190, 185]","[1, 407, 186]","[0, 20, 267]","[0, 541, 267]","[1, 51, 268]","[0, 191, 283]","[0, 1380, 284]",211
42,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 1915, 82]","[0, 20, 169]","[0, 20, 169]","[0, 1380, 177]","[0, 1380, 178]","[0, 1380, 178]","[0, 246, 178]","[1, 20, 178]","[1, 84, 187]","[1, 190, 188]","[1, 407, 188]","[0, 532, 266]","[1, 51, 267]","[0, 51, 267]","[0, 192, 284]","[1, 20, 284]","[0, 1380, 285]",211
43,"[1, 32, 0]","[0, 20, 0]","[0, 1915, 1]","[1, 32, 85]","[1, 20, 87]","[1, 1380, 98]","[1, 1380, 98]","[1, 1380, 98]","[1, 246, 98]","[0, 20, 98]","[0, 84, 104]","[0, 190, 105]","[0, 407, 105]","[0, 641, 410]","[1, 532, 444]","[1, 51, 444]","[1, 192, 444]","[1, 1380, 444]","[1, 51, 444]","[1, 1380, 444]",211
44,"[1, 32, 0]","[0, 32, 71]","[1, 20, 71]","[1, 1915, 72]","[1, 1380, 214]","[0, 32, 428]","[0, 20, 428]","[0, 1380, 428]","[0, 1380, 428]","[0, 1380, 428]","[0, 246, 428]","[0, 32, 428]","[0, 246, 428]","[1, 32, 428]","[1, 84, 445]","[1, 190, 445]","[1, 407, 445]","[0, 20, 521]","[0, 532, 521]","[1, 51, 522]",211
45,"[1, 32, 0]","[0, 32, 99]","[1, 20, 99]","[1, 1915, 100]","[0, 32, 183]","[0, 20, 185]","[0, 1380, 191]","[0, 1380, 191]","[0, 1380, 191]","[0, 246, 191]","[1, 20, 192]","[1, 84, 197]","[1, 190, 198]","[1, 407, 198]","[0, 20, 286]","[0, 541, 286]","[1, 51, 287]","[0, 192, 294]","[0, 1380, 295]","[0, 51, 295]",211
46,"[1, 32, 0]","[0, 32, 95]","[1, 20, 95]","[1, 1915, 96]","[0, 32, 181]","[1, 1380, 299]","[0, 40, 381]","[1, 1380, 614]","[0, 32, 705]","[0, 1380, 705]","[0, 1380, 705]","[0, 1380, 705]","[0, 246, 705]","[1, 20, 707]","[0, 246, 708]","[0, 32, 708]","[1, 32, 708]","[1, 84, 731]","[1, 190, 732]","[1, 407, 732]",211
47,"[1, 32, 0]","[0, 32, 82]","[1, 20, 82]","[1, 1915, 83]","[0, 32, 168]","[0, 20, 180]","[0, 1380, 181]","[0, 1380, 182]","[1, 20, 182]","[0, 1380, 182]","[0, 245, 182]","[1, 20, 182]","[1, 84, 191]","[1, 190, 192]","[1, 407, 192]","[0, 20, 276]","[0, 541, 276]","[1, 51, 277]","[0, 192, 289]","[0, 1380, 290]",211
48,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 1915, 81]","[0, 32, 165]","[0, 20, 165]","[0, 1380, 170]","[0, 1380, 171]","[1, 20, 171]","[0, 1380, 172]","[0, 246, 172]","[1, 20, 172]","[1, 84, 185]","[1, 190, 186]","[1, 407, 186]","[0, 532, 265]","[0, 51, 265]","[1, 20, 265]","[1, 51, 265]","[0, 192, 281]",211
49,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 1915, 81]","[0, 32, 175]","[0, 20, 175]","[0, 1380, 177]","[0, 1380, 179]","[0, 1380, 179]","[0, 245, 179]","[1, 20, 179]","[1, 84, 185]","[1, 190, 185]","[1, 407, 185]","[0, 20, 271]","[0, 541, 271]","[1, 51, 272]","[0, 192, 282]","[0, 1380, 284]","[0, 51, 284]",211
50,"[1, 150, 0]","[0, 159, 12]","[0, 326, 13]","[0, 51, 13]","[1, 20, 13]","[1, 143, 74]","[1, 1146, 74]","[0, 20, 86]","[0, 191, 103]","[1, 166, 133]","[0, 78, 156]","[0, 1380, 156]","[0, 51, 156]","[0, 1380, 156]","[0, 51, 156]","[0, 233, 156]","[0, 61, 156]","[0, 51, 156]","[1, 20, 156]","[1, 102, 3258]",211
51,"[1, 150, 0]","[0, 159, 20]","[0, 330, 20]","[0, 51, 20]","[1, 20, 20]","[1, 143, 68]","[1, 1144, 68]","[0, 20, 83]","[0, 191, 91]","[1, 166, 122]","[1, 166, 348]","[0, 78, 364]","[0, 1380, 364]","[0, 274, 364]","[0, 51, 364]","[0, 1380, 364]","[0, 51, 364]","[0, 51, 364]","[0, 32, 364]","[1, 32, 364]",211
52,"[1, 150, 0]","[0, 159, 15]","[0, 330, 16]","[0, 51, 16]","[1, 20, 16]","[1, 143, 71]","[1, 1146, 71]","[0, 20, 84]","[0, 191, 102]","[1, 166, 134]","[0, 78, 155]","[0, 1380, 156]","[0, 51, 156]","[0, 1380, 156]","[0, 274, 156]","[0, 51, 156]","[1, 20, 156]","[1, 102, 3264]","[1, 777, 3264]","[0, 20, 3280]",211
53,"[1, 219, 0]","[1, 112, 0]","[1, 115, 1]","[0, 20, 10]","[0, 159, 13]","[0, 326, 15]","[0, 51, 15]","[1, 20, 15]","[0, 157, 44]","[0, 105, 44]","[1, 20, 44]","[1, 143, 145]","[1, 1146, 145]","[0, 20, 157]","[0, 191, 175]","[1, 98, 187]","[0, 78, 227]","[0, 1380, 228]","[0, 51, 228]","[0, 1380, 228]",211
54,"[1, 150, 0]","[0, 159, 15]","[0, 330, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 74]","[1, 1146, 74]","[0, 20, 90]","[0, 191, 95]","[1, 166, 128]","[0, 78, 150]","[0, 1380, 150]","[0, 274, 150]","[0, 51, 150]","[0, 1380, 150]","[0, 51, 150]","[1, 32, 150]","[1, 32, 150]","[1, 20, 150]","[1, 20, 197]",211
55,"[1, 159, 0]","[1, 330, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 52]","[0, 1146, 52]","[1, 20, 67]","[1, 191, 70]","[0, 166, 119]","[1, 78, 142]","[1, 1380, 142]","[1, 274, 142]","[1, 51, 142]","[1, 1380, 142]","[1, 51, 142]","[0, 32, 142]","[0, 32, 142]","[0, 20, 142]","[0, 20, 187]","[0, 102, 3224]",211
56,"[1, 150, 0]","[0, 159, 13]","[0, 326, 13]","[1, 20, 13]","[0, 51, 13]","[1, 20, 54]","[1, 143, 74]","[1, 1146, 74]","[0, 20, 87]","[0, 191, 100]","[1, 166, 125]","[0, 78, 159]","[0, 1380, 159]","[0, 51, 159]","[0, 1380, 159]","[0, 51, 159]","[0, 243, 159]","[0, 51, 159]","[1, 20, 160]","[1, 102, 3258]",211
57,"[1, 143, 0]","[1, 1146, 1]","[0, 20, 29]","[0, 191, 31]","[1, 166, 63]","[0, 78, 91]","[0, 1380, 91]","[0, 51, 91]","[0, 1380, 91]","[0, 51, 91]","[0, 243, 91]","[0, 51, 91]","[1, 20, 91]","[1, 102, 3110]","[1, 776, 3110]","[0, 20, 3121]","[0, 102, 3126]","[1, 59, 3141]","[1, 44, 3145]","[1, 20, 3145]",211
58,"[1, 143, 0]","[1, 1144, 1]","[0, 20, 13]","[0, 191, 31]","[1, 166, 56]","[0, 78, 83]","[0, 1380, 83]","[0, 51, 83]","[0, 1380, 83]","[0, 51, 83]","[1, 20, 83]","[0, 233, 83]","[0, 61, 83]","[0, 51, 83]","[1, 20, 84]","[1, 102, 3173]","[1, 776, 3173]","[0, 20, 3200]","[0, 102, 3207]","[1, 59, 3221]",211
59,"[1, 143, 0]","[1, 1146, 0]","[0, 20, 14]","[0, 191, 21]","[1, 166, 48]","[0, 78, 74]","[0, 1380, 74]","[0, 51, 74]","[0, 1380, 74]","[0, 274, 74]","[0, 51, 74]","[1, 20, 74]","[1, 102, 3157]","[1, 776, 3158]","[0, 20, 3168]","[0, 103, 3172]","[1, 59, 3209]","[1, 44, 3212]","[1, 20, 3212]","[0, 20, 3228]",211
60,"[1, 20, 0]","[0, 140, 126]","[0, 140, 427]","[1, 20, 458]","[1, 182, 458]","[1, 343, 458]","[1, 51, 458]","[0, 20, 459]","[1, 51, 459]","[0, 32, 459]","[0, 133, 479]","[0, 1536, 479]","[0, 145, 491]","[1, 32, 779]","[1, 20, 779]","[1, 20, 779]","[1, 20, 779]","[1, 191, 779]","[1, 78, 779]","[1, 1380, 779]",220
61,"[1, 140, 0]","[0, 20, 71]","[0, 159, 73]","[0, 343, 73]","[1, 20, 73]","[0, 51, 74]","[1, 20, 120]","[1, 133, 408]","[1, 1547, 408]","[1, 145, 420]","[0, 20, 563]","[0, 214, 564]","[0, 78, 564]","[0, 1380, 564]","[0, 51, 564]","[0, 1380, 564]","[0, 305, 564]","[0, 51, 564]","[1, 20, 564]","[1, 20, 1457]",220
62,"[1, 133, 0]","[1, 1583, 1]","[1, 145, 10]","[0, 20, 120]","[0, 20, 120]","[0, 214, 129]","[0, 78, 134]","[0, 1380, 134]","[0, 51, 134]","[0, 1380, 134]","[1, 20, 134]","[0, 336, 134]","[1, 20, 134]","[0, 336, 480]","[1, 32, 481]","[1, 97, 2302]","[1, 950, 2303]","[1, 55, 2396]","[0, 20, 2436]","[0, 102, 2436]",220
63,"[1, 20, 0]","[1, 182, 0]","[1, 347, 0]","[1, 51, 0]","[1, 51, 0]","[0, 20, 0]","[0, 32, 0]","[0, 133, 98]","[0, 1521, 98]","[0, 145, 109]","[1, 20, 179]","[1, 190, 197]","[1, 78, 210]","[1, 1380, 210]","[1, 51, 210]","[1, 1380, 210]","[1, 51, 210]","[1, 274, 210]","[0, 20, 210]","[0, 20, 1513]",220
64,"[1, 140, 0]","[0, 20, 81]","[0, 182, 84]","[0, 343, 84]","[0, 51, 84]","[1, 20, 84]","[1, 133, 466]","[1, 1598, 467]","[1, 145, 478]","[0, 20, 568]","[0, 78, 583]","[0, 1380, 583]","[0, 51, 583]","[0, 1380, 583]","[0, 274, 583]","[0, 51, 583]","[0, 191, 583]","[1, 20, 583]","[1, 20, 1516]","[0, 20, 1609]",220
65,"[1, 133, 0]","[1, 1597, 0]","[1, 145, 4]","[0, 32, 388]","[1, 1380, 831]","[0, 40, 1006]","[1, 1380, 1660]","[0, 32, 1741]","[0, 214, 1745]","[0, 78, 1769]","[1, 20, 1769]","[0, 1380, 1769]","[0, 51, 1769]","[1, 20, 1769]","[0, 1380, 1770]","[0, 336, 1770]","[1, 20, 1770]","[1, 97, 1907]","[1, 938, 1909]","[1, 55, 1962]",220
